iso2,name,vex_category,kind,parent
ma,Morocco,solid_emblem,sovereign,
mz,Mozambique,pan_african,sovereign,
mm,Myanmar,horizontal_tricolor,sovereign,
na,Namibia,unique,sovereign,
nr,Nauru,unique,sovereign,
np,Nepal,unique,sovereign,
nl,Netherlands,horizontal_tricolor,sovereign,
nz,New Zealand,british_ensign,sovereign,
ni,Nicaragua,latin_charge,sovereign,
ne,Niger,horizontal_tricolor,sovereign,
ng,Nigeria,vertical_tricolor,sovereign,
mk,North Macedonia,solid_emblem,sovereign,
no,Norway,nordic_cross,sovereign,
om,Oman,pan_arab,sovereign,
pk,Pakistan,star_crescent,sovereign,
pw,Palau,solid_emblem,sovereign,
ps,Palestine,pan_arab,sovereign,
pa,Panama,unique,sovereign,
pg,Papua New Guinea,unique,sovereign,
py,Paraguay,latin_charge,sovereign,
pe,Peru,vertical_tricolor,sovereign,
ph,Philippines,unique,sovereign,
pl,Poland,pan_slavic,sovereign,
pt,Portugal,heraldic,sovereign,
qa,Qatar,unique,sovereign,
ro,Romania,vertical_tricolor,sovereign,
ru,Russia,pan_slavic,sovereign,
rw,Rwanda,horizontal_tricolor,sovereign,
kn,Saint Kitts and Nevis,unique,sovereign,
lc,Saint Lucia,unique,sovereign,
vc,Saint Vincent and the Grenadines,vertical_tricolor,sovereign,
ws,Samoa,stars_stripes,sovereign,
sm,San Marino,heraldic,sovereign,
st,Sao Tome and Principe,pan_african,sovereign,
sa,Saudi Arabia,solid_emblem,sovereign,
sn,Senegal,pan_african,sovereign,
rs,Serbia,pan_slavic,sovereign,
sc,Seychelles,unique,sovereign,
sl,Sierra Leone,horizontal_tricolor,sovereign,
sg,Singapore,star_crescent,sovereign,
sk,Slovakia,pan_slavic,sovereign,
si,Slovenia,pan_slavic,sovereign,
sb,Solomon Islands,unique,sovereign,
so,Somalia,solid_emblem,sovereign,
za,South Africa,unique,sovereign,
ss,South Sudan,pan_african,sovereign,
es,Spain,heraldic,sovereign,
lk,Sri Lanka,heraldic,sovereign,
sd,Sudan,pan_arab,sovereign,
sr,Suriname,horizontal_tricolor,sovereign,
se,Sweden,nordic_cross,sovereign,
ch,Switzerland,unique,sovereign,
sy,Syria,pan_arab,sovereign,
tj,Tajikistan,horizontal_tricolor,sovereign,
tz,Tanzania,pan_african,sovereign,
th,Thailand,horizontal_tricolor,sovereign,
tl,Timor-Leste,unique,sovereign,
tg,Togo,pan_african,sovereign,
to,Tonga,unique,sovereign,
tt,Trinidad and Tobago,unique,sovereign,
tn,Tunisia,star_crescent,sovereign,
tr,Turkey,star_crescent,sovereign,
tm,Turkmenistan,star_crescent,sovereign,
tv,Tuvalu,british_ensign,sovereign,
ug,Uganda,pan_african,sovereign,
ua,Ukraine,horizontal_tricolor,sovereign,
ae,United Arab Emirates,pan_arab,sovereign,
gb,United Kingdom,british_ensign,sovereign,
us,United States,stars_stripes,sovereign,
uy,Uruguay,stars_stripes,sovereign,
uz,Uzbekistan,star_crescent,sovereign,
vu,Vanuatu,unique,sovereign,
va,Vatican City,heraldic,sovereign,
ve,Venezuela,latin_charge,sovereign,
vn,Vietnam,communist_red,sovereign,
ye,Yemen,pan_arab,sovereign,
zm,Zambia,unique,sovereign,
zw,Zimbabwe,pan_african,sovereign,
tw,Taiwan,stars_stripes,sovereign,
xk,Kosovo,unique,sovereign,
AU-ACT,AU-ACT,unique,subdivision,AU
AU-NSW,AU-NSW,british_ensign,subdivision,AU
AU-NT,AU-NT,unique,subdivision,AU
AU-QLD,AU-QLD,british_ensign,subdivision,AU
AU-SA,AU-SA,british_ensign,subdivision,AU
AU-TAS,AU-TAS,british_ensign,subdivision,AU
AU-VIC,AU-VIC,british_ensign,subdivision,AU
AU-WA,AU-WA,british_ensign,subdivision,AU
AX-self,Åland Islands,nordic_cross,subdivision,AX
BR-AC,BR-AC,unique,subdivision,BR
BR-AL,BR-AL,unique,subdivision,BR
BR-AM,BR-AM,unique,subdivision,BR
BR-AP,BR-AP,unique,subdivision,BR
BR-BA,BR-BA,horizontal_tricolor,subdivision,BR
BR-CE,BR-CE,unique,subdivision,BR
BR-DF,BR-DF,unique,subdivision,BR
BR-ES,BR-ES,horizontal_tricolor,subdivision,BR
BR-GO,BR-GO,stars_stripes,subdivision,BR
BR-MA,BR-MA,stars_stripes,subdivision,BR
BR-MG,BR-MG,saltire,subdivision,BR
BR-MS,BR-MS,unique,subdivision,BR
BR-MT,BR-MT,unique,subdivision,BR
BR-PA,BR-PA,horizontal_tricolor,subdivision,BR
BR-PB,BR-PB,unique,subdivision,BR
BR-PE,BR-PE,unique,subdivision,BR
BR-PI,BR-PI,stars_stripes,subdivision,BR
BR-PR,BR-PR,horizontal_tricolor,subdivision,BR
BR-RJ,BR-RJ,horizontal_tricolor,subdivision,BR
BR-RN,BR-RN,unique,subdivision,BR
BR-RO,BR-RO,horizontal_tricolor,subdivision,BR
BR-RR,BR-RR,horizontal_tricolor,subdivision,BR
BR-RS,BR-RS,horizontal_tricolor,subdivision,BR
BR-SC,BR-SC,horizontal_tricolor,subdivision,BR
BR-SE,BR-SE,stars_stripes,subdivision,BR
BR-SP,BR-SP,stars_stripes,subdivision,BR
BR-TO,BR-TO,horizontal_tricolor,subdivision,BR
CA-AB,CA-AB,british_ensign,subdivision,CA
CA-BC,CA-BC,british_ensign,subdivision,CA
CA-MB,CA-MB,british_ensign,subdivision,CA
CA-NB,CA-NB,british_ensign,subdivision,CA
CA-NL,CA-NL,unique,subdivision,CA
CA-NS,CA-NS,saltire,subdivision,CA
CA-NT,CA-NT,unique,subdivision,CA
CA-NU,CA-NU,unique,subdivision,CA
CA-ON,CA-ON,british_ensign,subdivision,CA
CA-PE,CA-PE,british_ensign,subdivision,CA
CA-QC,CA-QC,unique,subdivision,CA
CA-SK,CA-SK,british_ensign,subdivision,CA
CA-YT,CA-YT,unique,subdivision,CA
CH-AG,CH-AG,swiss_canton,subdivision,CH
CH-AI,CH-AI,swiss_canton,subdivision,CH
CH-AR,CH-AR,swiss_canton,subdivision,CH
CH-BE,CH-BE,swiss_canton,subdivision,CH
CH-BL,CH-BL,swiss_canton,subdivision,CH
CH-BS,CH-BS,swiss_canton,subdivision,CH
CH-FR,CH-FR,swiss_canton,subdivision,CH
CH-GE,CH-GE,swiss_canton,subdivision,CH
CH-GL,CH-GL,swiss_canton,subdivision,CH
CH-GR,CH-GR,swiss_canton,subdivision,CH
CH-JU,CH-JU,swiss_canton,subdivision,CH
CH-LU,CH-LU,swiss_canton,subdivision,CH
CH-NE,CH-NE,swiss_canton,subdivision,CH
CH-NW,CH-NW,swiss_canton,subdivision,CH
CH-OW,CH-OW,swiss_canton,subdivision,CH
CH-SG,CH-SG,swiss_canton,subdivision,CH
CH-SH,CH-SH,swiss_canton,subdivision,CH
CH-SO,CH-SO,swiss_canton,subdivision,CH
CH-SZ,CH-SZ,swiss_canton,subdivision,CH
CH-TG,CH-TG,swiss_canton,subdivision,CH
CH-TI,CH-TI,swiss_canton,subdivision,CH
CH-UR,CH-UR,swiss_canton,subdivision,CH
CH-VD,CH-VD,swiss_canton,subdivision,CH
CH-VS,CH-VS,swiss_canton,subdivision,CH
CH-ZG,CH-ZG,swiss_canton,subdivision,CH
CH-ZH,CH-ZH,swiss_canton,subdivision,CH
DE-BB,DE-BB,horizontal_tricolor,subdivision,DE
DE-BE,DE-BE,horizontal_tricolor,subdivision,DE
DE-BW,DE-BW,heraldic,subdivision,DE
DE-BY,DE-BY,heraldic,subdivision,DE
DE-HB,DE-HB,horizontal_tricolor,subdivision,DE
DE-HE,DE-HE,heraldic,subdivision,DE
DE-HH,DE-HH,horizontal_tricolor,subdivision,DE
DE-MV,DE-MV,horizontal_tricolor,subdivision,DE
DE-NI,DE-NI,heraldic,subdivision,DE
DE-NW,DE-NW,heraldic,subdivision,DE
DE-RP,DE-RP,horizontal_tricolor,subdivision,DE
DE-SH,DE-SH,heraldic,subdivision,DE
DE-SL,DE-SL,horizontal_tricolor,subdivision,DE
DE-SN,DE-SN,horizontal_tricolor,subdivision,DE
DE-ST,DE-ST,horizontal_tricolor,subdivision,DE
DE-TH,DE-TH,horizontal_tricolor,subdivision,DE
FO-self,Faroe Islands,nordic_cross,subdivision,FO
GB-ENG,GB-ENG,saltire,subdivision,GB
GB-NIR,GB-NIR,heraldic,subdivision,GB
GB-SCT,GB-SCT,saltire,subdivision,GB
GB-WLS,GB-WLS,unique,subdivision,GB
GL-self,Greenland,solid_emblem,subdivision,GL
JP-01,JP-01,japanese_geometric,subdivision,JP
JP-02,JP-02,japanese_geometric,subdivision,JP
JP-03,JP-03,japanese_geometric,subdivision,JP
JP-04,JP-04,japanese_geometric,subdivision,JP
JP-05,JP-05,japanese_geometric,subdivision,JP
JP-06,JP-06,japanese_geometric,subdivision,JP
JP-07,JP-07,japanese_geometric,subdivision,JP
JP-08,JP-08,japanese_geometric,subdivision,JP
JP-09,JP-09,japanese_geometric,subdivision,JP
JP-10,JP-10,japanese_geometric,subdivision,JP
JP-11,JP-11,japanese_geometric,subdivision,JP
JP-12,JP-12,japanese_geometric,subdivision,JP
JP-13,JP-13,japanese_geometric,subdivision,JP
JP-14,JP-14,japanese_geometric,subdivision,JP
JP-15,JP-15,japanese_geometric,subdivision,JP
JP-16,JP-16,japanese_geometric,subdivision,JP
JP-17,JP-17,japanese_geometric,subdivision,JP
JP-18,JP-18,japanese_geometric,subdivision,JP
JP-19,JP-19,japanese_geometric,subdivision,JP
JP-20,JP-20,japanese_geometric,subdivision,JP
JP-21,JP-21,japanese_geometric,subdivision,JP
JP-22,JP-22,japanese_geometric,subdivision,JP
JP-23,JP-23,japanese_geometric,subdivision,JP
JP-24,JP-24,japanese_geometric,subdivision,JP
JP-25,JP-25,japanese_geometric,subdivision,JP
JP-26,JP-26,japanese_geometric,subdivision,JP
JP-27,JP-27,japanese_geometric,subdivision,JP
JP-28,JP-28,japanese_geometric,subdivision,JP
JP-29,JP-29,japanese_geometric,subdivision,JP
JP-30,JP-30,japanese_geometric,subdivision,JP
JP-31,JP-31,japanese_geometric,subdivision,JP
JP-32,JP-32,japanese_geometric,subdivision,JP
JP-33,JP-33,japanese_geometric,subdivision,JP
JP-34,JP-34,japanese_geometric,subdivision,JP
JP-35,JP-35,japanese_geometric,subdivision,JP
JP-36,JP-36,japanese_geometric,subdivision,JP
JP-37,JP-37,japanese_geometric,subdivision,JP
JP-38,JP-38,japanese_geometric,subdivision,JP
JP-39,JP-39,japanese_geometric,subdivision,JP
JP-40,JP-40,japanese_geometric,subdivision,JP
JP-41,JP-41,japanese_geometric,subdivision,JP
JP-42,JP-42,japanese_geometric,subdivision,JP
JP-43,JP-43,japanese_geometric,subdivision,JP
JP-44,JP-44,japanese_geometric,subdivision,JP
JP-45,JP-45,japanese_geometric,subdivision,JP
JP-46,JP-46,japanese_geometric,subdivision,JP
JP-47,JP-47,japanese_geometric,subdivision,JP
US-AK,US-AK,unique,subdivision,US
US-AL,US-AL,us_state_seal,subdivision,US
US-AR,US-AR,us_state_seal,subdivision,US
US-AS,US-AS,us_state_seal,subdivision,US
US-AZ,US-AZ,unique,subdivision,US
US-CA,US-CA,unique,subdivision,US
US-CO,US-CO,unique,subdivision,US
US-CT,US-CT,us_state_seal,subdivision,US
US-DC,US-DC,unique,subdivision,US
US-DE,US-DE,us_state_seal,subdivision,US
US-FL,US-FL,us_state_seal,subdivision,US
US-GA,US-GA,us_state_seal,subdivision,US
US-GU,US-GU,us_state_seal,subdivision,US
US-HI,US-HI,british_ensign,subdivision,US
US-IA,US-IA,us_state_seal,subdivision,US
US-ID,US-ID,us_state_seal,subdivision,US
US-IL,US-IL,us_state_seal,subdivision,US
US-IN,US-IN,us_state_seal,subdivision,US
US-KS,US-KS,us_state_seal,subdivision,US
US-KY,US-KY,us_state_seal,subdivision,US
US-LA,US-LA,us_state_seal,subdivision,US
US-MA,US-MA,us_state_seal,subdivision,US
US-MD,US-MD,unique,subdivision,US
US-ME,US-ME,us_state_seal,subdivision,US
US-MI,US-MI,us_state_seal,subdivision,US
US-MN,US-MN,unique,subdivision,US
US-MO,US-MO,us_state_seal,subdivision,US
US-MP,US-MP,us_state_seal,subdivision,US
US-MS,US-MS,unique,subdivision,US
US-MT,US-MT,us_state_seal,subdivision,US
US-NC,US-NC,us_state_seal,subdivision,US
US-ND,US-ND,us_state_seal,subdivision,US
US-NE,US-NE,us_state_seal,subdivision,US
US-NH,US-NH,us_state_seal,subdivision,US
US-NJ,US-NJ,us_state_seal,subdivision,US
US-NM,US-NM,unique,subdivision,US
US-NV,US-NV,us_state_seal,subdivision,US
US-NY,US-NY,us_state_seal,subdivision,US
US-OH,US-OH,unique,subdivision,US
US-OK,US-OK,us_state_seal,subdivision,US
US-OR,US-OR,us_state_seal,subdivision,US
US-PA,US-PA,us_state_seal,subdivision,US
US-PR,US-PR,horizontal_tricolor,subdivision,US
US-RI,US-RI,us_state_seal,subdivision,US
US-SC,US-SC,unique,subdivision,US
US-SD,US-SD,us_state_seal,subdivision,US
US-TN,US-TN,unique,subdivision,US
US-TX,US-TX,unique,subdivision,US
US-UM,US-UM,us_state_seal,subdivision,US
US-UT,US-UT,us_state_seal,subdivision,US
US-VA,US-VA,us_state_seal,subdivision,US
US-VI,US-VI,us_state_seal,subdivision,US
US-VT,US-VT,us_state_seal,subdivision,US
US-WA,US-WA,us_state_seal,subdivision,US
US-WI,US-WI,us_state_seal,subdivision,US
US-WV,US-WV,us_state_seal,subdivision,US
US-WY,US-WY,us_state_seal,subdivision,US
