iso2,name,vex_category
tg,Togo,pan_african
to,Tonga,unique
tt,Trinidad and Tobago,unique
tn,Tunisia,star_crescent
tr,Turkey,star_crescent
tm,Turkmenistan,star_crescent
tv,Tuvalu,british_ensign
ug,Uganda,pan_african
ua,Ukraine,horizontal_tricolor
ae,United Arab Emirates,pan_arab
gb,United Kingdom,british_ensign
us,United States,stars_stripes
uy,Uruguay,stars_stripes
uz,Uzbekistan,star_crescent
vu,Vanuatu,unique
va,Vatican City,heraldic
ve,Venezuela,latin_charge
vn,Vietnam,communist_red
ye,Yemen,pan_arab
zm,Zambia,unique
zw,Zimbabwe,pan_african
tw,Taiwan,stars_stripes
xk,Kosovo,unique
